-,-,-,-,-,-,-,-,-,-,-,-
0.08,0.92,0.05,34.91,10.38,-3.66,0.92,36.61,6,115,16,143
0.09,0.92,0.11,3.72,-1.65,2.14,0.94,4.60,6,114,15,146
0.08,0.99,0.21,-8.91,-3.85,1.65,1.02,9.84,6,113,15,148
0.09,0.99,0.21,9.64,5.43,-1.71,1.01,11.20,6,113,16,151
0.10,0.95,0.10,17.40,9.03,-2.26,0.96,19.73,6,112,17,151
0.09,0.95,0.13,-3.36,-0.55,-0.18,0.96,3.41,6,113,15,153
0.08,0.99,0.21,-3.72,1.28,-1.40,1.02,4.18,6,112,16,151
0.09,0.94,0.16,11.96,6.41,-2.69,0.96,13.83,6,111,14,154
0.09,0.97,0.15,5.43,0.98,-2.20,0.98,5.94,6,112,18,150
0.09,1.02,0.20,13.31,-1.65,-6.53,1.04,14.91,6,115,24,150
0.09,0.95,0.18,23.68,3.72,-11.84,0.97,26.74,6,119,32,147
0.13,0.93,0.14,9.77,3.48,-12.08,0.95,15.92,6,126,40,134
0.12,0.97,0.14,-8.36,-2.26,-4.94,0.99,9.97,5,132,41,124
0.11,1.07,0.12,-33.81,-5.00,-11.84,1.08,36.17,4,145,46,100
0.15,0.88,0.20,-33.69,-14.83,-20.39,0.91,42.08,3,158,41,73












































































































































'z'













0.16,0.98,0.18,-16.24,-3.66,-3.72,1.00,17.05,3,171,31,55
0.14,0.86,0.14,-22.95,7.45,8.91,0.89,25.72,3,196,15,49
0.11,0.91,0.15,-34.85,-2.99,19.53,0.93,40.06,2,238,7,44
0.37,1.05,0.07,-39.00,-32.10,32.78,1.11,60.22,2,282,7,40
1.19,1.18,-0.16,-1.28,-87.22,44.13,1.68,97.76,2,319,6,32
1.00,1.05,-1.16,34.42,-134.03,7.93,1.86,138.61,2,339,7,27
0.46,1.12,-0.04,-126.65,-285.40,-8.42,1.21,312.35,2,342,6,28
0.21,1.23,0.32,-60.85,-150.21,-36.62,1.28,166.15,2,344,7,29
0.06,0.77,-0.10,30.64,-95.21,-62.26,0.77,117.82,2,326,8,29
-0.46,0.24,-0.41,-62.68,-6.10,-77.94,0.66,100.21,2,311,8,28
-0.60,0.44,0.17,-169.62,43.33,-40.59,0.77,179.71,2,290,10,29
-3.71,2.94,0.71,-98.69,45.96,110.47,4.78,155.10,2,204,9,28
0.01,3.18,-0.19,431.03,70.92,77.58,3.18,443.66,4,126,12,65
0.19,-1.14,-0.19,224.98,101.07,-181.40,1.17,306.16,5,115,13,93
0.13,1.09,-0.18,-87.34,-41.63,73.49,1.11,121.50,5,116,13,96
0.10,1.42,0.26,-115.17,-33.45,35.71,1.44,125.13,6,114,14,100
0.04,0.82,0.50,11.84,-0.49,-22.40,0.96,25.34,6,114,15,108
0.12,0.98,0.00,86.73,36.19,-1.10,0.99,93.99,6,115,16,110
0.13,0.90,-0.19,31.98,3.60,5.25,0.93,32.61,6,113,16,111
0.10,0.93,0.19,-63.84,-21.67,0.55,0.95,67.42,6,114,18,109
0.08,1.09,0.30,-18.13,-5.07,-0.06,1.13,18.82,6,114,16,110
0.11,1.00,0.08,35.40,15.93,-4.94,1.01,39.13,6,113,18,105
0.10,0.85,-0.03,10.99,5.92,-3.97,0.86,13.10,6,114,15,95
0.12,0.94,0.04,-24.96,-9.34,-1.34,0.95,26.69,6,115,18,90
0.10,1.02,0.18,-32.78,-12.33,5.43,1.04,35.44,6,115,14,86
0.09,0.91,0.16,-3.11,5.25,2.14,0.93,6.47,6,112,12,86
0.11,0.96,0.01,3.30,1.89,11.96,0.97,12.55,6,105,13,84
0.07,0.96,0.00,-13.55,-1.40,8.00,0.96,15.80,6,101,9,92
0.09,0.95,0.11,-21.85,-1.59,3.48,0.96,22.18,6,97,9,97
0.06,0.99,0.08,-5.62,2.44,5.37,0.99,8.14,6,96,10,101
0.08,0.96,0.03,6.23,2.38,3.78,0.96,7.66,6,95,8,108
0.06,0.96,0.02,3.54,-3.23,1.46,0.96,5.01,6,95,9,111
0.06,0.99,0.05,-10.01,-4.21,3.66,0.99,11.46,6,94,8,116
0.10,0.98,0.06,-5.43,-1.10,1.34,0.99,5.70,6,94,6,120
0.04,0.99,0.02,-6.84,1.10,4.82,1.00,8.44,6,94,9,122
0.06,0.96,0.01,-14.89,0.00,3.78,0.96,15.37,6,97,8,120
0.04,0.99,0.02,-21.85,-3.85,6.04,0.99,22.99,6,100,7,116
0.05,1.00,0.02,-21.06,2.56,4.70,1.01,21.73,5,108,8,113
0.04,0.95,-0.02,-12.45,2.56,-4.39,0.96,13.45,5,119,8,100
-0.04,1.06,0.00,-6.71,1.77,-5.31,1.06,8.74,4,130,7,82
0.11,0.98,0.06,29.85,16.54,-11.23,0.98,35.92,4,139,7,62
0.11,0.90,-0.02,15.75,6.41,-15.08,0.90,22.72,3,157,7,52
0.10,1.01,-0.03,-6.59,1.65,-7.08,1.02,9.81,3,185,6,43
0.10,1.04,-0.03,7.08,-4.64,-8.06,1.04,11.69,3,220,5,41
0.12,0.95,-0.04,18.55,-13.98,-8.00,0.96,24.57,3,257,5,37
0.20,0.87,-0.06,6.77,-35.34,-7.02,0.89,36.66,2,302,7,32
0.12,0.93,-0.22,-37.96,-79.10,-7.39,0.96,88.05,2,359,9,25
0.16,1.02,0.04,-65.37,-99.43,-6.59,1.04,119.17,2,406,8,20
0.35,1.23,0.10,-64.15,-96.19,-27.16,1.28,118.77,2,449,5,20
0.26,1.25,0.14,-48.52,-50.96,-79.28,1.28,106.01,2,481,7,20
0.13,1.12,0.30,-25.51,-15.93,-89.78,1.17,94.69,2,494,5,19
0.25,0.99,-0.02,51.45,23.93,-93.99,1.02,109.79,2,506,7,19
0.42,0.88,-0.16,10.68,13.00,-80.08,0.99,81.83,2,500,8,19
0.20,1.11,0.06,-2.50,11.84,-80.87,1.12,81.77,2,496,9,19
0.47,0.85,-0.09,48.83,23.86,-78.55,0.97,95.52,2,487,10,20
0.70,0.49,-0.66,-27.34,-16.91,-43.76,1.08,54.30,2,483,7,24
0.64,1.07,0.07,-71.47,-104.06,-20.57,1.24,127.91,2,488,8,24
0.30,0.90,0.23,7.87,-80.44,-22.64,0.97,83.94,2,495,7,25
0.22,0.92,-0.06,51.82,-68.91,14.34,0.95,87.40,2,505,6,26
0.11,0.66,-0.04,48.71,-43.40,-2.50,0.67,65.28,2,517,5,26
0.10,0.74,-0.02,7.20,-35.77,-31.86,0.74,48.44,2,512,4,26
-0.03,0.83,0.19,-11.90,-8.24,-94.60,0.85,95.71,2,511,4,28
0.42,1.28,0.04,1.65,62.13,-75.50,1.35,97.79,2,516,10,27
0.80,0.86,0.06,-7.81,-53.59,33.51,1.18,63.68,2,502,13,24
0.41,1.34,-0.28,-2.62,-10.25,-5.25,1.43,11.81,2,494,16,24
0.54,1.36,0.15,-36.44,19.59,-9.22,1.47,42.39,2,488,16,24
0.49,0.86,0.24,13.18,-13.06,-46.45,1.02,50.02,2,489,15,23
0.47,0.65,-0.06,21.67,25.21,-46.81,0.81,57.41,2,492,13,25
0.50,0.66,0.14,-11.11,0.31,-23.56,0.84,26.05,2,496,15,25
0.53,0.64,0.11,11.72,9.95,-19.84,0.84,25.10,2,499,14,24
0.56,0.55,-0.09,15.75,15.62,-10.62,0.79,24.59,2,502,16,22
0.57,0.68,0.04,-8.91,-1.65,6.29,0.89,11.03,2,510,19,18
0.56,0.82,0.07,5.37,2.38,15.38,1.00,16.46,2,514,19,18
0.56,0.82,-0.03,10.50,0.24,16.60,0.99,19.64,2,518,19,20
0.55,0.93,0.09,-1.22,-6.96,15.56,1.08,17.09,2,517,20,20
0.52,0.91,0.12,6.47,-2.81,8.36,1.05,10.94,2,515,19,20
0.51,0.88,0.12,8.36,-0.24,4.76,1.03,9.63,2,515,20,18
0.52,0.84,0.07,11.47,2.20,1.83,0.99,11.83,2,512,21,20
0.53,0.82,0.03,8.67,-0.12,2.38,0.98,8.99,2,511,22,17
0.51,0.86,0.09,3.85,-2.87,1.77,1.01,5.11,2,509,19,20
0.52,0.88,0.12,5.49,-2.69,-1.46,1.03,6.29,2,504,21,21
0.50,0.83,0.11,7.51,0.85,-4.03,0.98,8.56,2,503,21,19
0.50,0.83,0.13,3.17,2.14,-5.07,0.98,6.35,2,507,19,19
0.52,0.81,0.08,6.53,5.13,-6.04,0.96,10.27,2,508,20,19
0.54,0.84,0.07,0.24,0.85,-4.21,1.00,4.30,2,512,21,20
0.53,0.83,0.10,3.23,1.16,-4.76,0.99,5.87,2,512,21,19
0.53,0.78,0.09,3.66,1.10,-4.70,0.95,6.06,2,516,22,19
0.53,0.79,0.10,2.62,0.31,-2.20,0.95,3.44,2,515,20,20
0.52,0.78,0.11,0.67,0.73,-1.28,0.95,1.62,2,512,21,19
0.53,0.82,0.12,-0.12,1.22,0.37,0.98,1.28,2,513,22,21
0.54,0.83,0.09,4.03,2.14,1.22,0.99,4.72,2,518,22,20
0.54,0.83,0.09,14.34,0.61,0.00,0.99,14.36,2,516,21,21
0.54,0.82,0.09,0.98,0.67,-2.01,0.99,2.34,2,513,22,19
0.53,0.79,0.09,0.49,-0.92,-0.73,0.96,1.27,2,510,24,20
0.51,0.78,0.14,-3.72,0.61,0.61,0.94,3.82,1,510,20,19
0.52,0.76,0.11,-0.06,4.03,2.50,0.93,4.74,2,508,20,21
0.53,0.81,0.06,-2.99,2.93,6.04,0.97,7.35,2,508,21,21
0.53,0.83,0.10,-3.23,2.75,6.35,0.99,7.64,2,511,22,20
0.53,0.84,0.05,-0.79,2.62,4.88,1.00,5.60,2,508,23,21
0.53,0.91,0.08,-5.25,-0.98,4.82,1.05,7.19,2,503,21,19
0.51,0.89,0.14,13.49,2.56,-0.79,1.03,13.75,1,499,23,19
0.51,0.78,0.08,0.43,4.52,-2.14,0.94,5.01,2,493,22,19
0.52,0.82,0.08,-4.09,3.54,0.49,0.97,5.43,2,492,23,18
0.53,0.83,0.06,0.61,4.15,1.53,0.98,4.46,2,489,21,18
0.53,0.81,0.04,0.31,1.53,2.69,0.97,3.10,2,489,22,20
0.52,0.84,0.08,-1.95,-1.28,3.97,0.99,4.60,2,488,23,18
0.51,0.83,0.10,0.43,-0.12,4.03,0.98,4.05,2,487,24,18
0.50,0.83,0.10,-2.44,1.16,3.42,0.98,4.36,2,485,26,20
0.50,0.84,0.10,-2.56,3.54,2.75,0.98,5.16,2,481,24,20
0.52,0.85,0.05,-1.10,3.78,2.87,1.00,4.87,2,478,26,22
0.52,0.88,0.05,-2.26,0.98,1.46,1.02,2.86,2,475,24,19
0.51,0.87,0.08,0.37,0.67,-0.06,1.01,0.77,2,470,23,21
0.51,0.86,0.07,0.92,0.85,-1.34,1.01,1.84,2,467,22,21
0.51,0.84,0.06,3.91,1.53,-2.08,0.99,4.68,2,466,22,19
0.51,0.85,0.07,0.79,0.24,-2.38,0.99,2.52,2,463,21,20
0.51,0.86,0.09,1.83,1.04,-4.33,1.01,4.82,2,465,25,20
0.51,0.88,0.05,4.52,2.08,-5.00,1.02,7.05,2,467,22,21
0.52,0.89,0.09,1.46,1.22,-9.09,1.04,9.29,2,468,22,21
0.53,0.85,0.03,8.18,1.59,-12.33,1.00,14.88,2,471,23,22
0.52,0.79,0.12,-0.18,-0.55,-12.21,0.95,12.22,2,476,20,22
0.52,0.75,0.11,1.46,2.87,-10.13,0.92,10.63,2,477,20,22
0.53,0.76,0.07,0.37,4.46,-5.62,0.93,7.18,2,477,19,22
0.54,0.80,0.09,-2.69,4.03,-2.62,0.97,5.51,2,476,19,22
0.55,0.82,0.04,2.32,5.00,-2.38,0.99,6.01,2,477,21,21
0.55,0.82,0.02,0.92,1.16,-0.92,0.99,1.74,2,479,22,21
0.54,0.83,0.08,-0.12,-1.28,-0.85,0.99,1.55,2,482,22,22
0.53,0.82,0.09,3.05,0.37,-2.01,0.98,3.67,2,480,23,21
0.53,0.82,0.11,0.06,1.04,-1.83,0.98,2.11,2,479,21,23
0.54,0.80,0.07,2.38,3.11,-2.75,0.97,4.79,2,481,21,22
0.54,0.80,0.06,0.06,1.46,-1.95,0.97,2.44,2,480,22,21
0.54,0.82,0.08,0.61,1.28,-1.16,0.98,1.83,2,481,24,20
0.54,0.81,0.07,1.53,1.95,-1.22,0.98,2.76,2,484,24,22
0.54,0.81,0.07,0.00,0.98,-0.55,0.98,1.12,2,484,23,21
0.54,0.82,0.08,0.37,1.16,-0.67,0.98,1.39,2,485,25,23
0.54,0.82,0.08,0.00,1.28,-0.49,0.99,1.37,2,485,26,21
0.54,0.83,0.08,0.43,1.59,-0.67,0.99,1.78,2,487,25,21
0.54,0.79,0.06,3.97,2.62,0.00,0.96,4.76,2,486,24,19
0.54,0.81,0.08,-1.34,-0.98,2.14,0.98,2.71,2,486,24,22
0.54,0.83,0.09,3.36,1.16,0.55,1.00,3.59,2,485,24,23
0.54,0.80,0.05,3.23,1.28,0.43,0.97,3.51,2,485,23,22
0.54,0.83,0.09,-0.12,0.18,1.22,0.99,1.24,2,488,23,21
0.54,0.81,0.07,4.15,2.01,0.00,0.98,4.61,2,486,25,22
0.54,0.82,0.07,1.53,0.73,0.49,0.99,1.76,2,486,24,23
0.54,0.84,0.08,1.77,0.37,0.06,1.00,1.81,2,486,25,24
0.54,0.82,0.07,4.33,1.22,-0.67,0.98,4.55,2,487,25,23
0.54,0.82,0.08,1.53,0.06,-0.49,0.98,1.60,2,487,25,22
0.53,0.81,0.09,2.99,1.16,-0.43,0.97,3.24,2,488,25,22
0.54,0.81,0.08,2.44,1.34,0.79,0.97,2.90,2,488,24,22
0.54,0.82,0.08,1.59,1.10,1.04,0.99,2.19,2,488,23,22
0.54,0.83,0.09,1.40,1.28,0.61,0.99,2.00,2,490,26,24
0.54,0.82,0.08,2.38,1.77,-0.12,0.98,2.97,2,486,24,22
0.53,0.82,0.08,0.79,0.85,0.12,0.98,1.17,2,487,25,21
0.53,0.82,0.10,0.49,1.04,0.12,0.99,1.15,2,490,25,22
0.54,0.81,0.07,2.81,2.38,0.00,0.97,3.68,2,488,25,22
0.53,0.81,0.08,-0.24,0.92,1.59,0.97,1.85,2,488,25,23
0.53,0.81,0.08,2.38,1.59,2.50,0.98,3.80,2,487,25,23
0.53,0.82,0.08,0.49,0.18,3.60,0.98,3.64,2,485,25,23
0.53,0.84,0.09,0.92,0.85,2.93,1.00,3.19,2,487,25,21
0.52,0.84,0.07,2.87,1.28,1.46,0.99,3.47,2,485,24,22
0.53,0.85,0.07,-5.80,-25.76,-2.20,1.00,26.49,2,486,24,24
0.54,0.76,0.11,-15.69,-17.94,-2.62,0.94,23.98,2,487,23,24
0.51,0.89,0.10,2.50,-2.44,-1.10,1.03,3.66,2,485,25,23
0.49,0.88,0.18,5.86,-3.78,-8.42,1.02,10.94,2,485,23,21
0.53,0.85,0.11,13.79,-8.97,-10.50,1.01,19.52,2,486,22,23
0.56,0.72,0.10,10.38,14.53,-4.33,0.92,18.37,2,484,24,23
0.53,0.92,0.15,5.92,17.40,8.12,1.07,20.09,2,486,24,23
0.55,0.83,0.06,8.18,7.39,0.49,1.00,11.03,2,484,22,22
0.53,0.83,0.11,2.14,14.16,1.71,0.99,14.42,2,484,23,24
0.54,0.76,0.05,-2.87,-0.24,13.61,0.93,13.91,2,483,23,23
0.52,0.91,0.17,3.17,18.07,-6.77,1.07,19.55,2,483,23,24
0.55,0.73,0.03,17.82,3.60,3.42,0.92,18.50,2,483,21,24
0.54,0.80,0.04,3.36,10.25,5.80,0.97,12.25,2,484,22,25
0.53,0.85,0.04,-2.01,-0.67,0.85,1.00,2.29,2,482,19,25
0.53,0.88,0.05,-39.61,0.73,-1.40,1.03,39.64,2,481,22,23
0.53,0.88,0.08,-54.99,-7.26,-2.69,1.03,55.54,2,479,22,22
0.55,0.87,0.06,-11.84,-21.85,4.70,1.03,25.29,2,481,22,24
0.55,0.82,0.02,-0.49,-16.54,-4.03,0.99,17.03,2,481,20,23
0.54,0.84,0.05,2.44,-15.01,-7.81,1.00,17.10,2,483,22,25
0.54,0.82,0.05,4.82,-15.69,-2.99,0.98,16.68,2,483,21,26
0.54,0.81,0.06,4.46,-17.27,-4.94,0.98,18.51,2,487,23,24
0.53,0.82,0.07,-4.27,-12.88,-0.73,0.98,13.59,2,484,23,20
0.53,0.86,0.07,-1.95,-12.57,-1.65,1.01,12.83,2,487,21,23
0.54,0.82,0.07,-4.64,-6.35,-2.69,0.98,8.31,2,487,22,23
0.53,0.81,0.08,-7.26,-3.85,-2.38,0.97,8.56,2,488,22,24
0.54,0.82,0.07,-7.39,-4.52,-2.81,0.98,9.10,2,485,22,23
0.54,0.83,0.08,-3.97,-8.00,-3.72,1.00,9.67,2,486,20,23
0.52,0.83,0.06,-5.37,-12.27,-3.97,0.98,13.97,2,485,21,24
0.55,0.81,0.05,-6.04,-16.36,-3.05,0.98,17.70,2,486,19,24
0.57,0.82,0.06,-6.59,-23.38,-2.50,1.00,24.42,2,488,21,24
0.55,0.77,0.01,-9.52,-25.21,-2.69,0.95,27.08,2,492,20,22
0.55,0.83,0.04,-14.77,-24.23,-3.36,0.99,28.58,2,492,19,24
0.55,0.82,0.08,-11.90,-24.41,-4.33,0.99,27.50,2,496,21,20
0.52,0.80,0.11,-12.57,-28.99,-6.10,0.96,32.18,2,498,20,21
0.53,0.81,0.13,-5.80,-38.15,-15.62,0.97,41.63,2,508,20,24
0.55,0.83,0.14,-9.16,-35.22,-10.99,1.01,38.01,2,511,21,24
0.51,0.84,0.15,-11.05,-27.34,-10.01,0.99,31.14,2,512,21,21
0.52,0.80,0.15,-9.58,-21.24,-7.75,0.96,24.56,2,519,19,23
0.54,0.82,0.19,-7.51,-19.65,-6.96,0.99,22.16,2,531,22,23
0.54,0.75,0.17,-7.93,-14.83,0.12,0.94,16.82,2,539,19,21
0.55,0.84,0.15,1.10,-12.33,0.67,1.02,12.40,1,539,18,19
0.53,0.83,0.13,-0.12,-2.20,1.83,0.99,2.86,2,538,20,21
0.56,0.81,0.11,0.43,-2.14,-0.55,0.99,2.25,2,532,17,21
0.57,0.83,0.09,-1.04,-2.81,-1.53,1.01,3.36,2,532,19,21
0.57,0.80,0.10,0.92,-3.97,-2.14,0.99,4.60,2,530,20,22
0.55,0.80,0.13,2.08,-6.84,-2.99,0.98,7.74,2,527,19,22
0.54,0.82,0.15,5.55,-8.06,-4.82,1.00,10.91,2,526,19,22
0.53,0.77,0.16,0.73,-3.23,-2.50,0.95,4.15,2,523,19,23
0.53,0.76,0.15,-4.82,-0.79,-1.46,0.94,5.10,2,527,17,23
0.56,0.79,0.11,-9.58,-1.71,-0.49,0.97,9.75,2,529,18,23
0.57,0.81,0.09,-8.00,-3.23,1.22,0.99,8.71,2,533,19,21
0.57,0.81,0.09,-9.46,-6.10,1.59,0.99,11.37,2,537,19,20
0.51,0.99,0.28,-8.00,-10.80,0.43,1.15,13.45,1,551,20,20
0.52,0.77,0.18,-0.31,-12.63,1.16,0.95,12.69,2,557,21,21
0.53,0.83,0.13,-3.91,-4.46,-1.40,0.99,6.09,2,552,18,20
0.54,0.83,0.11,-1.59,-4.76,0.24,1.00,5.02,2,554,18,20
0.55,0.83,0.11,-0.12,-7.87,0.37,1.00,7.88,2,558,19,20
0.57,0.84,0.09,5.00,-13.18,-2.38,1.02,14.30,2,561,19,20
0.55,0.81,0.15,3.60,-11.78,-0.98,0.99,12.36,2,565,19,20
0.54,0.80,0.15,0.61,-6.71,-0.67,0.97,6.77,2,563,20,22
0.53,0.80,0.15,-1.40,-3.97,0.24,0.97,4.22,2,564,18,20
0.55,0.81,0.15,1.10,-2.08,0.06,0.99,2.35,2,560,18,20
0.54,0.80,0.17,1.89,-2.08,0.12,0.98,2.81,2,556,20,19
0.54,0.81,0.14,2.14,-3.36,0.06,0.99,3.98,2,556,20,21
0.53,0.81,0.14,3.42,-0.43,-0.55,0.98,3.49,2,553,22,21
0.54,0.79,0.14,0.06,4.64,1.04,0.96,4.75,2,549,19,20
0.55,0.80,0.15,-4.70,5.19,0.98,0.98,7.07,2,547,21,23
0.54,0.83,0.15,-3.78,0.73,0.55,1.00,3.89,2,547,21,21
0.54,0.86,0.17,2.87,0.61,-0.61,1.03,3.00,2,541,22,20
0.52,0.80,0.20,1.95,3.36,-1.40,0.97,4.13,2,535,23,21
0.53,0.82,0.19,-0.43,2.69,-2.44,1.00,3.65,2,533,21,22
0.53,0.79,0.19,-0.12,1.77,-3.91,0.97,4.29,2,531,22,23
0.52,0.78,0.19,-0.43,9.77,-1.89,0.96,9.96,2,538,19,21
0.54,0.87,0.21,3.17,17.46,0.37,1.04,17.75,2,538,23,23
0.51,0.83,0.21,5.68,18.86,-0.61,1.00,19.70,2,533,23,25
0.50,0.80,0.23,8.24,18.80,0.06,0.97,20.53,2,534,19,24
0.53,0.74,0.17,5.25,21.55,-0.61,0.92,22.18,2,541,22,23
0.52,0.78,0.10,-1.89,22.58,2.62,0.94,22.81,2,557,22,24
0.53,0.84,0.09,1.40,29.11,10.01,1.00,30.82,2,561,20,24
0.53,0.85,0.10,1.95,34.24,9.40,1.01,35.56,2,561,21,23
0.53,0.80,0.07,8.30,27.95,15.56,0.96,33.05,2,558,23,24
0.53,0.89,0.14,16.72,29.97,1.95,1.05,34.37,2,548,22,24
0.53,0.84,0.11,12.88,30.21,3.05,0.99,32.98,2,542,22,23
0.51,0.84,0.13,24.84,27.83,0.85,1.00,37.32,2,542,23,23
0.33,0.71,0.24,27.77,29.17,1.59,0.82,40.31,2,542,21,23
0.55,0.78,0.10,16.66,37.41,5.68,0.96,41.35,2,537,20,23
0.54,0.79,0.07,15.08,33.20,8.85,0.96,37.52,2,536,22,23
0.57,0.81,0.01,13.12,28.02,6.16,0.99,31.54,2,533,23,23
0.58,0.84,0.00,9.58,21.79,3.48,1.02,24.06,2,531,24,21
0.56,0.85,0.02,10.07,15.38,1.95,1.02,18.49,2,528,24,23
0.54,0.87,0.01,9.09,9.64,2.81,1.03,13.55,2,527,22,22
0.57,0.77,0.03,8.85,8.18,2.32,0.96,12.27,2,523,23,23
0.54,0.84,0.08,3.17,5.92,-0.49,1.00,6.74,2,522,23,23
0.53,0.80,0.06,2.81,4.64,0.67,0.96,5.46,2,517,23,23
0.53,0.81,0.08,2.32,3.42,0.12,0.97,4.13,2,516,22,24
0.53,0.82,0.08,1.77,2.69,0.79,0.98,3.31,1,514,24,24
0.53,0.83,0.09,1.71,2.38,0.12,0.99,2.93,2,512,21,24
0.53,0.83,0.09,1.59,2.81,0.06,0.99,3.23,2,511,22,23
0.53,0.83,0.09,1.71,2.87,-0.49,0.99,3.37,2,512,23,23
0.53,0.81,0.08,1.71,3.48,-0.73,0.97,3.94,2,512,23,24
0.53,0.81,0.07,1.34,3.36,-0.24,0.97,3.62,2,512,25,23
0.54,0.82,0.06,2.99,2.56,-0.37,0.99,3.96,2,512,23,24
0.53,0.83,0.08,3.23,0.79,0.00,0.99,3.33,2,512,24,24
0.52,0.83,0.10,1.46,0.92,0.00,0.98,1.73,2,508,22,23
0.52,0.83,0.10,1.53,1.83,-1.71,0.98,2.93,2,509,23,24
0.54,0.83,0.08,0.37,1.65,-0.18,0.99,1.70,2,510,25,21
0.53,0.82,0.09,0.98,1.46,-0.73,0.98,1.91,2,508,24,26
0.53,0.81,0.10,3.54,1.65,-1.34,0.98,4.13,2,508,22,24
0.52,0.81,0.08,3.30,1.53,-0.92,0.97,3.75,2,505,24,24
0.52,0.81,0.15,1.46,3.11,-1.95,0.97,3.96,2,507,22,24
0.51,0.82,0.14,-0.79,6.96,-1.04,0.98,7.08,2,504,23,23
0.52,0.85,0.12,-0.85,9.52,-1.22,1.00,9.64,2,508,24,24
0.51,0.85,0.12,4.15,11.41,0.49,1.00,12.15,2,504,21,24
0.53,0.90,0.09,2.01,14.34,0.12,1.05,14.48,2,506,24,23
0.54,0.81,0.05,8.85,12.63,1.10,0.98,15.46,2,505,24,23
0.55,0.80,0.04,5.92,11.11,0.92,0.97,12.62,2,501,23,24
0.55,0.83,0.05,2.81,9.89,0.49,1.00,10.29,2,501,24,25
0.56,0.83,0.01,2.69,5.37,0.73,1.00,6.05,2,501,24,24
0.55,0.85,0.05,2.69,0.98,-0.67,1.01,2.94,2,497,25,24
0.52,0.82,0.09,2.69,-0.98,-0.37,0.98,2.88,2,497,22,24
0.52,0.81,0.09,1.59,0.85,-0.98,0.97,2.05,2,497,23,23
0.53,0.82,0.09,1.53,1.89,-0.92,0.98,2.60,2,493,22,23
0.53,0.82,0.08,0.98,2.14,-0.79,0.98,2.48,2,495,25,25
0.53,0.83,0.09,-0.61,1.83,-0.24,0.99,1.95,2,495,24,25
0.53,0.84,0.09,0.98,1.34,-0.12,0.99,1.66,2,493,23,24
0.53,0.85,0.09,2.62,1.53,0.24,1.01,3.05,2,494,23,24
0.50,0.82,0.14,0.92,2.69,4.76,0.97,5.54,2,491,25,24
0.50,0.72,0.13,4.03,7.57,0.67,0.88,8.60,2,490,25,25
0.49,0.83,0.14,8.06,14.47,1.59,0.97,16.63,2,491,24,24
0.51,0.81,0.09,11.29,18.07,3.05,0.96,21.52,2,491,24,25
0.53,0.82,0.05,8.85,18.80,5.00,0.98,21.37,2,488,25,25
0.55,0.80,0.01,11.11,17.52,3.97,0.97,21.12,2,490,24,25
0.54,0.85,0.04,9.03,14.04,2.32,1.01,16.85,2,490,20,24
0.54,0.85,0.03,4.82,10.31,0.24,1.01,11.39,2,489,23,25
0.55,0.82,0.02,3.66,6.65,-0.92,0.99,7.65,2,487,24,23
0.54,0.82,0.03,2.50,3.48,-0.98,0.98,4.40,2,488,22,24
0.53,0.83,0.05,1.53,1.10,-1.04,0.99,2.15,1,487,22,24
0.52,0.83,0.08,1.65,0.55,-0.92,0.98,1.96,1,485,23,25
0.52,0.83,0.08,1.10,1.34,-0.73,0.98,1.88,2,487,25,25
0.52,0.83,0.07,0.61,1.71,-1.22,0.99,2.19,2,486,23,24
0.53,0.83,0.06,0.98,1.65,-1.40,0.99,2.37,2,485,25,23
0.52,0.83,0.08,1.10,1.34,-1.22,0.98,2.12,2,486,24,22
0.52,0.83,0.07,0.92,1.40,-1.40,0.98,2.19,2,483,23,24
0.53,0.83,0.07,0.79,1.83,-1.46,0.98,2.48,2,484,24,23
0.53,0.83,0.07,0.49,1.59,-1.40,0.99,2.17,2,483,23,24
0.53,0.82,0.07,0.49,1.40,-1.34,0.98,2.00,2,482,25,24
0.52,0.83,0.07,0.67,1.40,-1.22,0.98,1.98,2,481,26,24
0.53,0.81,0.06,1.04,1.28,-0.73,0.97,1.80,2,481,24,22
0.53,0.81,0.07,0.98,1.22,-0.12,0.97,1.57,2,482,24,24
0.53,0.83,0.07,0.85,1.22,0.12,0.99,1.50,2,481,24,24
0.53,0.84,0.07,0.92,1.10,-0.24,0.99,1.45,2,481,26,24
0.53,0.82,0.06,1.10,0.85,-0.24,0.98,1.41,2,481,26,22
0.52,0.83,0.07,0.67,0.79,0.31,0.98,1.08,2,481,24,24
0.52,0.82,0.08,0.61,1.16,0.12,0.98,1.32,2,481,26,23
0.52,0.83,0.07,0.24,1.65,0.61,0.98,1.77,2,479,23,23
0.53,0.83,0.06,0.31,1.59,0.98,0.98,1.89,2,480,24,24
0.53,0.83,0.06,0.73,1.34,1.04,0.99,1.85,2,480,26,22
0.52,0.84,0.06,1.28,0.85,0.85,0.99,1.76,2,481,26,24
0.52,0.83,0.06,1.95,0.73,0.61,0.99,2.17,2,479,25,24
0.52,0.84,0.07,1.95,0.37,-0.12,0.99,1.99,2,478,28,23
