-,-,-,-,-,-,-,-,-,-,-,-
4.00,1.15,0.02,-0.43,39.86,-22.64,4.16,45.84,2,364,10,34
0.56,0.95,0.10,18.01,-11.90,-98.39,1.10,100.73,2,317,11,49
0.01,1.43,-0.03,32.41,19.71,-174.50,1.43,178.58,3,214,11,111
-0.26,0.69,0.01,73.67,-3.78,-50.17,0.74,89.21,4,120,15,132
0.15,1.08,0.07,20.57,-8.79,-43.03,1.09,48.50,5,124,44,133
0.11,1.00,0.04,-4.94,-7.02,-33.94,1.01,35.00,6,145,85,126
0.13,1.00,0.07,-1.95,-5.37,-24.66,1.01,25.31,6,156,100,109
0.14,1.00,0.04,5.37,-4.76,-18.62,1.01,19.95,6,160,111,91
0.12,1.00,0.08,12.02,-3.42,-16.66,1.01,20.83,6,164,119,80
0.13,0.96,0.10,11.90,-1.40,-17.52,0.98,21.22,6,166,123,68
0.15,0.97,0.08,6.65,0.06,-17.33,0.98,18.57,5,167,123,54
0.14,1.04,0.12,-0.55,1.89,-27.04,1.06,27.11,4,168,130,45
0.17,1.01,0.10,-7.20,6.65,-34.30,1.03,35.68,3,171,128,36
0.21,1.08,0.05,-8.61,8.67,-39.67,1.11,41.51,3,176,128,32
0.22,1.10,0.06,-4.46,6.77,-48.34,1.12,49.02,2,193,127,29
0.28,1.07,0.03,-2.26,4.27,-56.76,1.11,56.97,2,216,122,26
0.27,1.01,0.04,0.79,2.44,-60.61,1.05,60.66,2,231,123,26
0.28,1.04,0.08,-1.04,3.66,-66.41,1.08,66.52,2,244,121,26
0.35,1.11,0.01,-0.79,2.99,-77.94,1.16,78.00,2,263,121,26
0.38,1.19,-0.01,2.81,-1.34,-93.57,1.25,93.62,2,285,110,27
0.37,1.86,0.00,1.77,-4.76,-134.64,1.90,134.74,1,318,94,23
0.34,2.33,-0.04,25.21,-14.95,-219.60,2.35,221.55,1,394,62,18
0.68,1.89,0.06,39.06,-11.41,-308.47,2.01,311.14,1,492,35,15
0.44,1.89,0.10,23.13,-4.09,-332.76,1.94,333.59,1,566,18,17
-1.43,0.55,-0.51,54.20,-14.83,-279.91,1.62,285.49,1,515,12,21
-1.38,1.26,0.11,-11.23,-31.92,-1.40,1.88,33.87,1,525,11,18
-0.98,0.28,-0.22,21.24,11.96,90.09,1.04,93.33,1,523,9,23
-0.64,0.55,-0.07,-9.77,14.83,175.35,0.84,176.25,1,525,11,24
-0.39,0.46,-0.17,-5.62,-15.87,234.56,0.62,235.16,1,513,11,26
-0.17,0.69,-0.09,-25.02,-61.71,263.73,0.72,272.01,1,494,12,26
-0.10,0.88,0.11,-46.33,-74.28,238.16,0.90,253.74,1,459,11,26
0.03,1.38,0.23,-64.76,-58.78,237.79,1.40,253.37,1,436,11,24
0.18,1.42,0.11,-61.04,-47.42,239.01,1.43,251.20,1,412,11,25
0.68,1.67,0.21,-77.64,-52.73,223.57,1.81,242.47,1,399,13,20
1.03,1.91,0.57,-64.76,-5.86,171.08,2.24,183.02,1,393,14,22
2.08,1.23,0.18,-77.03,92.35,131.84,2.42,178.44,1,399,15,22
2.80,0.90,0.22,-82.64,94.06,108.46,2.95,165.65,1,407,12,20
2.46,0.75,0.45,-87.34,16.05,63.42,2.62,109.12,2,398,10,21
2.41,1.08,0.70,166.99,-41.08,-143.01,2.73,223.66,2,308,10,45
0.39,2.02,0.20,-5.31,-21.85,-211.36,2.07,212.56,3,178,11,115
0.09,0.82,0.07,76.66,26.61,-36.99,0.83,89.18,4,112,13,118
0.13,0.97,0.02,29.72,-5.55,-40.89,0.98,50.86,5,133,45,112
0.22,0.94,0.04,24.60,-2.62,-40.89,0.96,47.79,5,152,83,89
0.18,1.02,0.07,4.70,-2.62,-28.20,1.04,28.71,5,158,102,72
0.19,0.97,0.05,9.89,-2.32,-24.96,0.99,26.95,5,166,115,63
0.19,0.94,0.07,5.19,-1.53,-22.52,0.96,23.16,5,167,126,53
0.20,1.01,0.07,-1.40,0.18,-25.27,1.03,25.31,5,170,132,45
0.21,1.01,0.09,-5.62,1.71,-29.60,1.03,30.18,4,172,132,41
0.23,0.97,0.08,-7.20,4.52,-33.63,1.00,34.69,4,175,140,36
0.27,1.01,0.04,-8.36,5.43,-32.71,1.05,34.20,3,176,134,34
0.26,1.01,0.06,-2.44,4.76,-35.64,1.05,36.04,3,180,141,32
0.28,1.10,0.04,-4.27,5.07,-42.18,1.14,42.69,2,189,134,27
0.33,1.11,0.04,-4.94,5.68,-54.14,1.16,54.66,2,204,138,26
0.33,1.10,0.03,-6.59,9.58,-64.27,1.15,65.31,2,219,136,24
0.38,1.09,-0.00,0.06,6.90,-75.44,1.15,75.75,2,246,129,23
0.39,1.20,0.01,11.05,4.58,-87.04,1.27,87.85,2,277,122,23
0.52,1.42,-0.19,28.14,-1.04,-110.78,1.53,114.30,1,315,103,21
0.44,1.65,-0.08,37.96,-20.81,-155.52,1.70,161.43,1,370,71,18
0.42,1.62,0.22,45.53,-25.15,-215.70,1.69,221.88,1,423,43,18
0.37,2.49,0.79,18.01,-1.16,-259.22,2.63,259.84,1,510,26,17
0.08,1.57,0.21,63.78,27.71,-261.41,1.58,270.51,1,473,15,22
-1.07,1.43,-0.06,-5.19,-15.20,-49.01,1.79,51.58,1,487,10,21
-0.73,0.73,-0.15,16.78,-17.64,21.48,1.04,32.47,1,505,11,22
-0.79,0.63,-0.03,-8.12,-35.28,83.37,1.01,90.89,1,509,11,24
-0.74,0.32,-0.13,0.24,-49.38,145.32,0.81,153.48,1,507,11,24
-0.55,0.44,-0.18,-21.97,-68.05,202.58,0.73,214.83,1,489,11,23
-0.32,0.72,-0.07,-49.44,-84.17,230.59,0.79,250.40,1,460,11,23
-0.14,1.13,0.10,-76.35,-84.96,231.87,1.14,258.48,1,435,12,24
-0.13,1.37,0.16,-82.82,-72.20,222.66,1.39,248.29,1,420,13,23
0.03,1.78,0.36,-102.48,-61.04,241.76,1.81,269.58,1,407,14,24
0.49,2.07,0.63,-99.30,-64.45,218.69,2.22,248.68,1,401,13,19
0.95,2.12,0.87,-58.04,14.34,190.19,2.48,199.36,1,408,15,19
2.45,1.25,0.30,-51.45,97.96,185.91,2.77,216.35,1,412,13,19
3.05,0.97,0.46,-46.75,90.76,135.86,3.23,169.95,1,406,13,21
2.29,0.71,0.55,-13.00,44.68,29.42,2.46,55.05,1,393,12,21
1.62,1.26,0.62,13.06,15.75,-184.81,2.15,185.94,2,336,16,61
0.06,1.51,0.07,18.43,-5.49,-190.06,1.51,191.03,3,226,16,122
0.14,1.12,-0.00,34.18,26.61,-85.94,1.13,96.24,4,143,13,131
0.22,1.14,-0.01,16.30,-2.50,-57.13,1.16,59.46,5,114,28,134
0.13,0.94,0.03,23.44,-6.29,-26.73,0.95,36.10,6,130,54,134
0.13,0.94,0.05,10.56,-6.65,-21.67,0.95,25.00,6,145,79,131
0.14,0.97,0.05,6.71,-4.76,-16.30,0.98,18.26,6,152,98,123
0.15,0.98,0.05,3.60,-3.23,-13.49,0.99,14.33,6,156,105,110
0.15,0.99,0.05,6.16,-2.20,-12.82,1.01,14.39,6,159,113,100
0.16,1.03,0.06,10.74,-2.01,-16.60,1.04,19.88,5,163,112,81
0.17,0.94,0.08,10.99,-1.65,-17.40,0.96,20.64,5,163,116,62
0.15,0.99,0.09,6.29,0.00,-15.69,1.00,16.90,4,166,124,52
0.18,1.05,0.08,-2.26,4.64,-25.63,1.07,26.15,3,169,122,40
0.20,1.08,0.09,0.12,7.39,-39.06,1.10,39.75,2,180,124,34
0.20,1.11,0.07,-3.42,9.64,-50.66,1.13,51.68,2,201,121,31
0.27,1.09,0.03,-4.15,12.15,-59.57,1.13,60.94,2,229,124,30
0.31,1.08,0.00,1.59,7.26,-63.66,1.12,64.09,2,249,121,26
0.34,1.24,-0.02,12.08,2.08,-73.00,1.28,74.02,2,263,119,29
0.34,1.38,0.02,19.04,-1.46,-101.26,1.42,103.04,2,282,112,29
0.24,1.80,0.09,15.69,-3.78,-147.95,1.82,148.83,1,319,94,27
0.03,2.53,0.27,30.21,0.49,-235.05,2.55,236.98,1,414,52,21
0.59,2.31,0.46,59.45,11.11,-324.71,2.42,330.29,1,511,31,20
0.01,1.84,0.21,91.49,32.84,-257.51,1.85,275.24,1,472,16,21
-1.97,1.53,-0.03,-31.07,15.14,-39.92,2.49,52.80,1,451,14,23
-1.33,0.53,-0.48,11.90,13.12,86.12,1.51,87.92,1,472,12,23
-1.05,0.69,-0.20,-21.06,-36.38,184.33,1.27,189.06,1,490,11,26
-0.51,0.43,-0.29,-4.88,-78.25,229.92,0.73,242.92,1,471,9,25
-0.34,0.81,-0.09,-45.04,-92.77,214.66,0.88,238.15,1,442,10,25
-0.09,1.24,0.04,-61.83,-72.27,222.05,1.25,241.56,1,413,12,25
0.22,1.51,0.12,-76.35,-51.70,207.28,1.53,226.86,1,398,12,24
0.44,1.72,0.20,-83.98,-45.53,218.69,1.79,238.64,1,389,13,24
0.35,1.66,0.43,-83.37,-49.07,220.52,1.75,240.81,2,390,14,24
0.99,1.86,0.83,-52.00,78.74,113.77,2.26,147.81,2,400,12,23
2.44,1.15,0.36,-46.94,164.12,86.30,2.72,191.28,1,418,15,23
3.04,1.03,0.39,-46.94,115.36,68.36,3.24,142.07,1,427,11,19
2.64,0.82,0.53,18.31,12.88,79.35,2.81,82.44,1,455,12,24
1.58,0.22,0.16,50.23,-52.19,21.18,1.60,75.47,1,526,9,32
-0.62,1.49,-0.27,-19.53,-40.47,-223.02,1.64,227.50,2,344,11,99
0.50,1.30,0.03,71.72,19.41,-113.65,1.39,135.78,4,139,15,134
0.09,1.07,0.01,7.57,-6.10,-28.02,1.07,29.65,5,119,31,137
0.14,0.95,0.05,11.47,-5.49,-16.11,0.96,20.53,5,123,44,137
0.11,1.00,0.04,14.47,-8.48,-16.30,1.00,23.38,6,133,62,135
0.12,1.02,0.00,8.24,-6.16,-11.17,1.03,15.19,6,140,78,135
0.12,0.98,0.04,15.01,-5.00,-10.86,0.99,19.20,6,147,88,129
0.13,0.97,0.05,10.68,-2.26,-8.73,0.98,13.98,6,152,95,123
0.13,0.99,0.05,8.24,-1.34,-8.97,1.00,12.26,6,151,101,116
0.14,1.00,0.04,9.22,-0.37,-12.27,1.01,15.35,6,155,104,100
0.14,1.07,0.05,10.19,-0.67,-13.31,1.08,16.77,5,157,110,80
0.15,1.00,0.06,15.01,-1.53,-17.52,1.02,23.12,4,159,113,59
0.14,1.00,0.12,13.98,-0.31,-21.36,1.02,25.53,3,164,110,44
0.16,1.00,0.10,-0.31,6.71,-36.80,1.02,37.41,3,177,118,36
0.19,1.08,0.09,-9.09,9.16,-38.88,1.10,40.97,2,186,119,32
0.23,1.06,0.01,2.50,8.06,-43.52,1.09,44.33,2,208,123,30
0.23,1.05,0.10,4.21,6.84,-48.46,1.08,49.12,2,222,123,29
0.24,1.16,0.11,-5.55,11.29,-62.26,1.19,63.51,2,233,126,27
0.24,1.20,0.11,-10.80,14.34,-84.35,1.23,86.24,2,249,125,28
0.30,1.48,0.04,-13.61,17.88,-111.15,1.52,113.39,2,280,120,30
0.40,2.13,-0.19,-1.59,11.66,-168.40,2.17,168.81,1,336,103,28
0.04,2.60,-0.04,25.63,-12.15,-269.53,2.60,271.02,1,443,60,18
0.46,2.39,0.46,48.89,1.22,-389.04,2.48,392.10,1,569,28,15
-0.67,1.53,-0.19,56.15,23.50,-341.49,1.68,346.87,1,554,13,20
-1.96,1.34,-0.19,-36.80,-42.91,-52.67,2.38,77.27,1,515,12,21
-1.55,0.54,-0.28,11.11,-24.96,52.49,1.67,59.18,1,519,9,23
-1.26,0.58,-0.18,-25.39,-8.61,175.05,1.40,177.09,1,512,11,24
-0.75,0.69,-0.12,-11.96,-10.01,263.61,1.02,264.07,1,512,10,25
-0.24,0.69,-0.21,-21.18,-49.68,313.96,0.76,318.58,1,506,9,26
-0.00,1.16,-0.01,-49.38,-94.54,298.58,1.16,317.06,1,466,11,26
-0.05,1.64,0.20,-65.12,-101.68,272.83,1.65,298.35,1,444,12,25
-0.01,1.80,0.14,-86.67,-71.72,268.74,1.80,291.33,1,430,11,25
1.01,2.55,0.59,-92.04,-32.65,244.81,2.80,263.57,2,415,14,21
1.99,1.62,0.29,-59.27,86.91,121.58,2.58,160.77,2,410,14,20
3.00,1.63,0.64,-103.09,155.21,92.65,3.48,208.09,1,419,14,20
3.23,0.49,0.25,-0.73,107.97,115.42,3.28,158.05,1,416,9,20
3.80,0.02,0.40,69.58,17.82,-53.47,3.82,89.54,2,342,8,46
-0.28,1.37,0.21,15.01,15.14,-172.67,1.42,173.98,3,230,8,104
0.49,1.65,-0.04,-10.01,-4.15,-179.08,1.73,179.40,4,159,8,132
0.32,1.10,0.01,14.65,29.36,-63.35,1.14,71.35,5,111,12,134
0.16,0.86,0.11,52.00,-5.92,-28.50,0.88,59.60,6,121,42,141
0.18,0.91,0.08,24.96,-4.15,-25.88,0.93,36.20,6,140,77,136
0.16,0.97,0.03,8.79,-2.81,-21.24,0.98,23.16,6,152,98,126
0.17,0.96,0.04,6.47,-1.77,-18.43,0.98,19.62,6,156,111,110
0.17,1.03,0.05,5.13,-1.53,-18.07,1.04,18.84,6,160,114,89
0.18,1.02,0.06,9.70,-2.20,-20.45,1.04,22.74,5,165,126,69
0.19,0.97,0.06,6.04,-0.98,-19.10,0.99,20.06,4,164,124,55
0.19,1.00,0.08,3.42,0.85,-24.05,1.02,24.30,4,169,131,45
0.19,1.02,0.06,-3.54,4.15,-33.75,1.04,34.19,3,173,130,38
0.23,1.05,0.05,-7.39,8.18,-43.82,1.08,45.19,2,183,128,34
0.24,1.05,0.07,-5.49,7.81,-51.45,1.08,52.33,2,208,130,30
0.29,1.00,0.03,-5.98,9.46,-54.14,1.04,55.28,2,227,126,27
0.33,1.01,0.00,-4.09,7.51,-52.98,1.06,53.66,2,242,128,27
0.36,1.14,-0.01,6.10,2.99,-57.62,1.19,58.02,2,252,126,26
0.38,1.21,-0.02,17.40,-0.92,-72.69,1.27,74.75,2,267,121,27
0.39,1.24,0.00,18.92,-4.58,-99.18,1.30,101.07,2,287,110,28
0.27,1.72,0.16,-0.73,-5.98,-148.25,1.75,148.38,1,318,101,28
0.17,2.21,-0.00,7.39,1.34,-243.16,2.22,243.28,1,382,72,19
0.35,2.22,0.15,23.19,3.11,-382.02,2.26,382.74,1,465,47,14
0.57,1.58,-0.09,-12.63,28.02,-401.43,1.68,402.60,1,592,24,14
-2.01,0.49,-0.41,-32.84,-13.00,-327.33,2.11,329.23,1,593,14,19
-1.77,1.37,0.01,-27.40,-29.66,94.30,2.23,102.58,1,588,9,18
-1.11,0.68,-0.15,-0.31,-4.70,213.99,1.31,214.04,1,561,12,20
-0.66,0.82,-0.01,-3.72,-7.45,280.88,1.06,281.01,1,534,11,21
-0.31,0.66,-0.18,6.29,-36.19,321.29,0.75,323.38,1,519,11,23
-0.01,1.02,-0.09,-27.10,-81.60,352.78,1.03,363.11,1,484,11,24
0.10,1.39,0.03,-42.18,-98.08,284.79,1.39,304.15,1,449,12,24
0.24,1.63,-0.07,-44.43,-82.70,272.09,1.65,287.84,1,425,12,23
0.52,2.17,0.32,-92.65,-91.31,263.79,2.25,294.12,1,421,13,22
1.14,1.90,0.33,-55.97,21.18,275.51,2.24,281.94,1,431,12,21
2.59,1.55,0.23,-107.12,153.32,214.54,3.03,284.62,1,429,14,22
3.21,1.06,0.34,-93.81,166.44,105.59,3.40,218.30,1,407,13,23
3.87,3.32,1.13,-76.11,115.66,-4.39,5.22,138.53,2,380,13,28
1.28,0.42,1.34,128.78,22.95,-180.73,1.90,223.10,2,294,10,57
0.40,1.60,0.02,22.89,-4.33,-249.82,1.65,250.90,3,202,8,122
0.05,1.44,-0.33,19.59,13.06,-94.06,1.47,96.96,5,115,13,139
0.14,0.93,-0.05,42.54,-7.20,-31.92,0.94,53.67,6,113,34,146
0.15,0.96,0.03,19.10,-6.65,-24.35,0.97,31.66,6,133,63,141
0.13,0.94,0.05,6.77,-5.43,-19.71,0.95,21.54,6,146,85,129
0.15,0.98,0.03,8.79,-3.97,-18.01,1.00,20.42,6,152,99,118
0.16,0.97,0.05,10.25,-2.38,-15.14,0.99,18.44,6,156,111,108
0.16,0.98,0.06,10.01,-1.89,-11.96,0.99,15.71,6,160,115,94
0.16,0.99,0.05,10.80,-1.83,-12.08,1.01,16.31,6,161,114,81
0.16,0.96,0.07,9.16,-1.22,-11.66,0.98,14.87,5,165,121,68
0.18,0.97,0.07,9.09,-0.79,-12.39,0.99,15.39,4,164,123,53
0.16,0.99,0.11,7.39,-0.61,-17.15,1.01,18.68,4,167,124,45
0.18,1.02,0.08,2.56,2.08,-27.28,1.04,27.48,3,171,128,39
0.21,1.07,0.08,-1.65,3.78,-36.99,1.10,37.22,3,177,126,32
0.23,1.04,0.07,0.06,3.17,-41.93,1.07,42.05,2,193,127,32
0.28,1.04,0.04,2.81,2.56,-41.26,1.08,41.43,2,215,127,27
0.26,1.07,0.08,4.39,2.93,-45.10,1.10,45.41,2,227,123,29
0.29,1.06,0.08,4.46,3.05,-55.36,1.11,55.62,2,238,123,28
0.28,1.06,0.12,-0.92,4.76,-67.93,1.10,68.10,2,255,117,30
0.24,1.46,0.21,-10.25,8.18,-94.91,1.49,95.81,2,282,115,29
0.45,1.91,-0.21,-3.72,11.54,-180.48,1.97,180.89,1,333,89,26
0.24,2.32,0.15,28.81,-17.40,-277.95,2.34,279.98,1,408,52,19
0.49,2.22,0.32,7.39,-2.50,-336.18,2.29,336.27,1,499,28,17
-0.03,1.80,0.02,13.37,2.81,-312.74,1.80,313.04,1,530,14,21
-1.44,1.04,-0.26,-7.93,-80.81,-112.92,1.79,139.08,1,503,12,21
-1.42,0.73,-0.14,4.52,-87.89,-0.37,1.60,88.01,1,510,9,23
-1.20,0.46,-0.20,-7.87,-37.17,118.59,1.30,124.53,1,521,9,23
-0.70,0.53,-0.19,-18.62,0.73,200.20,0.89,201.06,1,509,11,23
-0.31,0.60,-0.24,-26.18,2.81,239.69,0.71,241.13,1,485,10,25
-0.10,0.92,-0.12,-50.17,-13.00,259.95,0.93,265.07,1,456,10,27
0.24,1.25,0.11,-71.53,-54.02,269.35,1.28,283.87,1,428,14,25
0.61,1.41,0.15,-76.35,-92.59,257.39,1.54,283.99,1,408,11,25
0.58,1.71,0.47,-99.55,-118.23,185.30,1.86,241.30,1,387,14,25
0.85,1.77,0.87,-66.96,-49.62,196.96,2.15,213.87,1,382,14,21
1.30,1.56,0.65,-68.66,87.65,193.85,2.14,223.55,2,386,13,23
2.26,1.08,0.39,-54.20,163.51,163.57,2.53,237.55,1,384,15,25
2.62,1.26,0.50,-39.12,135.38,89.97,2.95,167.19,2,379,13,24
3.02,2.15,0.91,13.12,43.46,-24.05,3.82,51.37,2,387,12,40
-0.39,0.90,-0.10,8.91,0.24,-169.07,0.99,169.30,2,297,12,103
0.56,1.65,0.13,29.60,18.37,-129.27,1.75,133.88,3,189,14,135
0.26,0.91,0.14,21.67,15.62,-56.76,0.96,62.73,4,123,13,130
0.11,0.88,0.03,21.18,-4.15,-30.70,0.88,37.53,5,116,32,133
0.12,0.92,0.03,20.87,-6.53,-25.70,0.93,33.74,5,133,59,132
0.14,1.01,0.02,4.82,-5.19,-19.84,1.02,21.06,6,147,80,120
0.14,0.97,0.03,8.73,-5.31,-18.13,0.98,20.81,6,155,94,114
0.15,1.00,0.02,6.41,-3.54,-12.51,1.01,14.50,6,158,103,103
0.14,1.01,0.04,9.95,-2.81,-12.51,1.02,16.23,6,162,109,88
0.14,1.02,0.05,13.24,-2.69,-17.03,1.03,21.74,5,163,116,73
0.16,0.99,0.06,9.34,-0.79,-17.52,1.00,19.87,5,165,117,59
0.17,1.00,0.06,12.21,0.61,-19.53,1.02,23.04,4,165,120,49
0.16,1.09,0.10,7.08,3.42,-29.85,1.11,30.86,3,172,125,40
0.20,1.11,0.12,1.22,7.08,-43.82,1.13,44.41,2,181,124,37
0.23,1.09,0.08,-7.87,10.38,-56.40,1.12,57.88,2,200,125,32
0.32,1.16,-0.02,-3.97,10.50,-59.88,1.20,60.92,2,227,126,30
0.37,1.38,-0.12,13.98,-0.79,-70.01,1.43,71.39,2,248,127,27
0.32,1.22,-0.01,39.61,-15.69,-88.68,1.27,98.39,2,261,114,28
0.15,1.16,0.29,33.02,-16.85,-113.34,1.20,119.25,2,295,99,27
0.11,1.37,0.39,0.37,10.44,-164.31,1.43,164.64,1,340,81,26
0.15,2.44,0.29,-2.62,19.23,-257.63,2.46,258.36,1,442,53,19
0.58,2.20,0.43,19.35,30.58,-344.42,2.32,346.32,1,537,30,16
0.45,1.73,0.06,41.14,41.38,-341.31,1.79,346.26,1,578,20,17
-1.19,0.09,-0.72,30.94,-4.82,-193.66,1.39,196.18,1,504,10,21
-1.23,1.28,0.17,-1.59,-76.90,58.78,1.79,96.81,1,547,9,20
-1.08,0.25,-0.21,53.41,-55.73,130.74,1.13,151.82,1,535,11,24
-0.87,0.47,-0.15,11.84,-18.86,201.42,1.00,202.64,1,530,11,23
-0.41,0.46,-0.30,7.63,-8.42,266.60,0.68,266.84,1,510,11,25
0.12,0.80,-0.29,-29.24,-40.41,266.11,0.86,270.75,1,477,12,25
0.28,1.28,-0.02,-49.50,-51.76,238.22,1.31,248.75,1,436,13,25
0.37,1.30,-0.11,-52.98,-31.19,214.05,1.36,222.70,1,410,11,23
0.33,1.65,0.04,-79.90,-24.78,239.81,1.68,253.98,1,399,9,24
0.71,1.64,0.26,-75.26,-0.92,256.04,1.81,266.87,1,400,13,22
1.71,1.67,0.24,-68.24,78.74,224.06,2.40,247.10,1,398,14,22
3.07,1.87,0.66,-93.93,122.13,95.46,3.66,181.25,2,392,12,31
4.00,1.05,0.45,-6.41,94.60,-20.51,4.16,97.01,2,361,13,46
0.76,1.25,0.38,33.63,66.53,-88.07,1.51,115.39,2,314,14,64
-0.23,0.52,0.12,-18.25,1.59,-154.91,0.59,155.99,2,260,15,96
0.21,1.17,-0.07,34.18,17.70,-67.02,1.19,77.28,4,144,15,118
0.15,1.11,0.04,13.49,-8.73,-34.12,1.12,37.71,5,122,36,119
0.12,1.05,0.01,5.31,-5.68,-22.16,1.05,23.48,5,131,65,121
0.13,0.93,0.08,19.90,-5.49,-22.83,0.95,30.78,5,146,87,112
0.17,0.96,0.05,3.66,-2.14,-17.94,0.97,18.44,5,152,103,100
0.15,0.99,0.05,7.75,-2.26,-13.85,1.00,16.04,5,158,111,87
0.15,1.01,0.06,6.84,-2.32,-15.44,1.02,17.05,5,160,112,75
0.16,0.99,0.07,8.36,-1.89,-17.76,1.00,19.72,5,161,122,62
0.16,1.00,0.10,6.35,-0.67,-25.51,1.02,26.30,4,163,127,46
0.20,1.00,0.06,-1.59,2.44,-29.54,1.02,29.68,3,169,131,40
0.21,1.03,0.08,0.00,4.21,-30.82,1.05,31.11,3,175,133,37
0.22,1.05,0.08,-0.79,4.27,-37.66,1.08,37.91,2,184,133,34
0.23,1.07,0.08,-4.15,4.94,-44.68,1.09,45.14,2,203,130,30
0.28,1.04,0.04,-3.36,8.67,-49.93,1.08,50.78,2,227,128,30
0.30,1.00,0.03,-2.38,7.87,-51.94,1.05,52.59,2,241,131,30
0.32,1.01,0.04,1.71,5.19,-55.79,1.06,56.05,2,256,131,26
0.34,1.19,0.05,0.37,4.15,-67.63,1.23,67.76,2,272,128,27
0.36,1.29,0.01,-2.32,2.44,-110.23,1.34,110.28,1,295,117,26
0.34,1.87,-0.01,-12.76,-2.62,-167.24,1.90,167.74,1,315,104,26
0.08,2.43,0.13,1.71,-8.00,-271.36,2.43,271.49,1,381,73,21
0.45,1.84,0.42,16.24,2.87,-371.22,1.94,371.58,1,469,45,13
0.25,1.42,0.23,1.95,42.72,-356.93,1.46,359.49,1,576,23,16
-1.50,-0.16,-0.41,-12.63,21.91,-251.40,1.56,252.67,1,533,15,20
-1.49,1.64,0.35,-29.36,-39.37,106.20,2.24,117.01,1,557,11,18
-1.10,0.44,-0.09,49.87,-6.23,191.71,1.19,198.19,1,545,11,20
-0.71,0.52,-0.01,20.32,12.27,251.34,0.88,252.46,1,543,9,20
-0.25,0.52,-0.07,23.93,-10.13,280.40,0.59,281.60,1,524,11,22
0.14,0.96,0.07,-4.82,-52.73,251.28,0.97,256.80,1,490,11,21
0.23,1.28,0.19,1.46,-73.43,254.64,1.32,265.02,1,452,11,22
0.48,1.24,0.02,-3.72,-77.15,225.34,1.33,238.21,1,425,12,22
0.42,1.66,0.37,-25.15,-64.51,250.43,1.75,259.82,1,419,13,21
1.18,1.59,0.24,-22.58,39.92,239.01,1.99,243.37,1,416,13,21
2.44,1.68,0.22,-30.82,109.74,205.93,2.97,235.38,1,409,15,21
3.01,1.26,0.11,-3.91,67.38,124.76,3.26,141.84,1,406,14,23
3.29,0.45,-0.04,-120.79,2.69,-48.40,3.32,130.15,2,420,15,42
0.80,3.19,-0.33,-140.75,-12.08,-176.70,3.30,226.22,2,334,14,87
0.51,1.55,0.00,15.87,10.68,-116.33,1.63,117.90,3,196,16,133
0.20,1.01,0.02,13.98,-0.85,-55.73,1.03,57.46,4,119,14,139
0.13,0.97,-0.02,8.61,-7.08,-23.68,0.98,26.17,5,115,33,140
0.12,0.98,0.01,8.48,-8.30,-23.56,0.99,26.38,6,132,54,134
0.15,1.00,-0.01,8.48,-6.16,-23.56,1.01,25.79,6,145,72,127
0.15,0.96,0.02,11.84,-5.00,-19.90,0.97,23.69,6,156,85,118
0.17,0.97,0.01,13.55,-3.72,-16.85,0.99,21.94,6,159,97,102
0.18,0.95,0.02,15.50,-3.17,-14.16,0.97,21.23,6,162,106,85
0.18,0.97,0.03,15.08,-2.93,-13.79,0.99,20.64,6,164,109,71
0.18,0.96,0.05,11.78,-2.08,-13.85,0.97,18.30,5,169,115,62
0.18,0.97,0.06,5.80,-0.61,-14.53,0.99,15.65,5,168,117,50
0.19,0.99,0.06,-3.91,1.65,-20.39,1.01,20.82,4,168,111,38
0.20,1.02,0.07,-11.05,4.88,-29.79,1.05,32.14,4,171,119,33
0.22,1.02,0.06,-17.88,9.70,-39.18,1.04,44.15,3,172,119,27
0.25,1.00,0.04,-20.32,11.66,-43.27,1.03,49.21,3,176,121,23
0.28,1.05,-0.01,-16.42,11.90,-45.72,1.09,50.01,2,184,121,20
0.31,1.07,-0.03,-0.24,9.28,-48.28,1.12,49.16,2,198,117,22
0.32,1.07,-0.01,10.68,5.98,-55.18,1.12,56.52,2,214,121,18
0.32,1.16,0.05,-3.72,6.96,-75.93,1.21,76.34,2,228,118,19
0.30,1.87,0.00,-16.78,9.89,-133.61,1.90,135.02,2,254,111,17
0.24,2.31,-0.01,-10.19,6.59,-227.66,2.32,227.98,1,303,89,17
0.30,2.19,0.12,6.16,9.16,-327.27,2.21,327.46,1,392,47,12
0.38,2.18,0.40,9.77,30.94,-347.47,2.25,348.99,1,512,18,14
-1.05,0.45,-0.26,56.58,33.57,-258.42,1.17,266.67,1,474,11,18
-0.96,0.98,0.03,8.36,-51.76,-46.51,1.37,70.08,1,486,11,18
-1.00,0.73,0.10,49.74,-63.66,30.33,1.24,86.30,1,491,9,17
-0.90,0.43,-0.05,73.12,-42.42,162.17,1.00,182.88,1,506,9,20
-0.56,0.32,-0.30,64.51,-31.37,238.04,0.71,248.61,1,499,9,20
-0.03,0.51,-0.38,32.84,-43.88,243.23,0.63,249.32,1,473,9,22
-0.00,0.81,-0.31,2.01,-51.33,225.28,0.87,231.06,1,445,11,23
0.16,1.08,-0.22,-21.18,-41.56,231.75,1.11,236.40,1,418,11,21
0.20,1.29,-0.14,-41.87,-13.92,219.91,1.31,224.29,1,405,11,22
0.48,1.61,-0.04,-53.59,-11.11,235.41,1.68,241.69,1,401,10,18
