-,-,-,-,-,-,-,-,-,-,-,-
0.14,1.06,-0.14,-9.16,0.55,-21.67,1.08,23.53,3,184,136,25
0.17,0.94,-0.15,-8.06,0.18,-28.08,0.97,29.21,3,188,139,21
0.20,1.02,-0.19,0.43,-0.79,-23.32,1.06,23.33,2,192,139,22
0.19,0.99,-0.13,12.57,-2.14,-27.53,1.01,30.34,2,200,132,19
0.20,0.97,-0.13,8.24,-1.89,-29.48,1.00,30.67,2,212,134,18
0.23,0.98,-0.16,10.50,-1.46,-29.60,1.02,31.44,2,227,136,16
0.24,0.94,-0.14,15.75,-2.01,-28.56,0.98,32.68,2,241,135,15
0.26,0.91,-0.13,14.34,-3.78,-26.43,0.95,30.31,2,249,131,15
0.25,0.87,-0.09,10.44,-4.70,-23.44,0.91,26.08,2,247,137,14
0.26,0.88,-0.07,5.00,-3.54,-20.69,0.92,21.58,2,243,137,13
0.29,0.88,-0.10,0.49,-2.81,-1.40,0.93,3.18,2,233,139,15
0.30,0.92,-0.11,0.61,-2.93,-10.86,0.98,11.27,2,223,144,16
0.30,1.07,-0.12,1.16,-1.59,-16.48,1.12,16.60,2,217,141,15
0.33,1.19,-0.15,0.18,-2.08,-30.46,1.24,30.53,2,217,147,18
0.35,1.28,-0.22,0.92,-7.45,-56.58,1.35,57.07,2,217,143,16
0.23,1.67,-0.04,-0.24,-13.92,-96.19,1.69,97.19,2,223,140,16
0.23,1.86,-0.21,9.52,-16.17,-154.85,1.89,155.98,2,246,135,12
0.13,1.94,-0.26,52.00,-20.45,-225.28,1.96,232.11,1,309,116,8
0.36,1.97,0.04,101.68,-4.09,-302.06,2.00,318.75,1,452,62,2
0.78,2.09,-0.10,74.58,11.11,-332.52,2.23,340.96,1,634,28,1
-0.08,2.19,-0.32,21.42,-14.16,-331.67,2.22,332.66,1,620,14,10
-0.72,0.77,-0.42,9.95,-90.39,-190.12,1.13,210.75,1,595,13,11
-1.00,1.21,0.16,-9.40,-93.99,51.70,1.58,107.68,1,627,11,11
-0.71,0.72,0.00,43.09,-25.15,139.83,1.01,148.47,1,606,11,13
-0.45,0.51,-0.16,31.74,12.63,174.99,0.70,178.29,1,584,12,16
-0.36,0.63,-0.20,4.09,15.81,199.58,0.75,200.25,1,569,12,15
-0.29,0.79,-0.23,-6.90,1.04,242.37,0.87,242.47,1,554,13,15
-0.14,0.94,-0.26,-13.55,-16.60,284.06,0.99,284.86,1,533,12,14
0.00,1.01,-0.30,-39.55,-28.93,285.71,1.06,289.88,1,506,13,15
0.21,1.46,-0.13,-77.70,-14.89,252.81,1.48,264.90,1,472,15,14
0.41,1.66,-0.13,-66.28,15.56,210.45,1.71,221.19,1,448,16,12
1.12,2.02,-0.01,-56.95,29.66,183.53,2.31,194.44,1,434,15,11
2.09,0.94,-0.24,-35.34,32.23,82.70,2.31,95.54,1,430,19,9
2.48,0.70,-0.12,-143.55,-33.08,41.87,2.58,153.15,1,430,19,8
2.88,0.92,0.62,-142.52,-106.08,52.25,3.08,185.19,1,412,17,5
2.50,0.63,1.05,-98.21,-107.48,-29.66,2.79,148.58,1,406,16,6
3.38,4.00,3.13,-23.80,-40.83,-106.51,6.10,116.52,1,330,33,11
0.31,0.52,0.61,186.52,-12.76,73.61,0.86,200.93,2,215,65,20
0.01,1.03,-0.00,62.44,-6.71,-14.47,1.03,64.44,3,167,94,36
0.10,0.54,0.17,20.45,-8.06,-46.14,0.57,51.11,3,170,110,37
0.19,0.99,-0.12,-27.65,5.37,-17.58,1.01,33.20,3,175,122,33
0.16,1.03,-0.08,-12.08,4.33,-4.27,1.04,13.53,4,174,127,35
0.13,1.02,-0.03,-6.10,0.55,-9.58,1.02,11.37,3,176,133,35
0.16,1.01,-0.08,-1.40,-0.43,-14.47,1.03,14.54,3,179,137,26
0.15,0.95,-0.04,4.21,-0.98,-13.00,0.96,13.70,3,181,137,23
0.16,1.03,-0.07,5.98,-0.37,-8.73,1.04,10.59,3,182,137,22
0.16,1.03,-0.04,14.95,-1.83,-13.79,1.04,20.43,2,190,129,21
0.17,1.01,-0.04,19.23,-2.81,-18.74,1.02,26.99,2,201,133,18
0.20,0.98,-0.05,17.15,-2.44,-18.25,1.00,25.16,2,217,128,16
0.20,0.97,-0.05,20.08,-3.42,-17.88,0.99,27.11,2,235,130,15
0.21,0.95,-0.03,21.73,-3.91,-15.50,0.97,26.98,1,251,127,15
0.20,0.89,0.02,22.22,-4.03,-14.40,0.91,26.78,2,252,124,15
0.20,0.89,0.06,15.69,-2.26,-12.08,0.91,19.93,1,253,130,14
0.22,0.94,0.03,8.97,-0.18,-11.29,0.96,14.42,2,239,132,15
0.22,0.93,0.05,8.18,0.06,-12.08,0.96,14.59,2,231,134,16
0.24,1.02,0.03,3.11,-0.24,-13.06,1.05,13.43,2,223,136,18
0.22,1.13,0.06,-2.44,0.31,-28.69,1.15,28.79,2,217,138,17
0.24,1.30,0.02,-4.64,-1.16,-51.39,1.33,51.61,2,214,137,19
0.32,1.53,-0.15,-6.04,2.38,-89.29,1.57,89.53,2,231,130,20
0.21,1.76,-0.12,9.83,-8.67,-134.70,1.78,135.34,2,253,123,16
0.14,2.12,-0.26,40.28,-17.58,-202.39,2.14,207.11,1,312,99,11
0.14,2.38,-0.25,85.63,-30.58,-304.93,2.40,318.20,1,439,65,4
0.99,2.07,-0.11,70.68,-30.88,-394.96,2.29,402.42,1,599,33,1
-0.41,2.81,-0.27,-5.86,-51.76,-375.98,2.85,379.57,1,654,17,8
-1.73,-0.26,-0.86,121.95,-55.24,-289.92,1.96,319.33,1,596,14,14
-1.68,0.77,-0.44,-94.67,21.36,111.76,1.90,148.01,1,614,14,14
-0.75,0.82,-0.34,-44.62,67.81,188.60,1.16,205.32,1,610,13,11
-0.46,0.57,-0.39,-55.79,45.35,219.60,0.82,231.07,1,576,13,11
-0.32,0.89,-0.18,-77.76,-7.51,272.46,0.96,283.44,1,558,14,12
-0.25,1.00,0.00,-80.69,-45.17,283.39,1.03,298.09,1,541,13,13
-0.03,1.26,0.15,-97.78,-65.37,275.45,1.27,299.51,1,498,15,10
0.16,1.77,0.48,-107.12,-68.48,239.87,1.84,271.48,1,455,16,12
0.13,1.89,0.50,-86.18,-52.73,213.56,1.96,236.26,1,431,16,10
0.29,2.19,0.70,-67.26,6.59,208.50,2.32,219.18,1,420,19,9
1.69,1.28,0.41,-83.98,162.35,110.23,2.15,213.45,1,408,19,8
3.31,1.36,0.41,-72.02,169.37,40.47,3.60,188.45,1,402,16,6
3.53,0.57,-0.09,30.82,109.07,-11.29,3.58,113.90,1,393,16,6
2.96,-0.26,-0.57,-6.65,32.65,-98.75,3.02,104.23,2,396,18,4
3.68,1.43,0.54,-86.30,10.99,-167.11,3.98,188.40,1,364,26,5
0.44,0.30,0.04,157.59,23.80,60.73,0.54,170.56,2,191,61,15
0.10,2.57,-0.23,61.58,-19.04,-19.29,2.59,67.29,3,171,94,33
-0.00,0.33,0.37,60.30,-19.17,-46.94,0.50,78.78,4,176,112,31
0.22,1.08,-0.14,-51.45,2.87,-50.17,1.11,71.92,3,182,123,23
0.22,0.82,-0.10,-24.35,2.56,-31.13,0.86,39.61,3,184,129,21
0.25,1.01,-0.22,-14.77,3.78,-14.10,1.06,20.77,3,188,132,18
0.21,1.00,-0.12,10.19,0.61,-5.86,1.03,11.77,3,189,136,17
0.21,0.98,-0.08,14.10,-1.10,-6.04,1.01,15.38,3,187,137,17
0.20,0.99,-0.07,11.35,-1.53,-7.87,1.01,13.90,3,190,134,16
0.21,1.01,-0.08,5.55,-1.34,-12.51,1.04,13.76,2,193,136,15
0.22,1.00,-0.09,7.08,-1.65,-17.58,1.03,19.02,2,196,131,12
0.23,0.94,-0.07,10.56,-1.83,-18.43,0.97,21.32,2,206,134,13
0.25,0.95,-0.09,11.54,-1.65,-16.24,0.98,19.98,2,214,129,11
0.26,0.93,-0.07,14.16,-1.83,-13.61,0.97,19.73,2,222,126,12
0.26,0.93,-0.06,13.85,-2.26,-12.63,0.97,18.89,2,226,133,12
0.26,0.90,-0.04,12.57,-2.08,-10.80,0.94,16.71,2,224,132,10
0.27,0.90,-0.03,10.01,-0.61,-8.30,0.94,13.02,2,218,133,8
0.27,0.94,-0.03,8.61,0.49,-7.69,0.97,11.55,2,215,137,11
0.27,1.06,-0.04,5.31,3.48,-10.68,1.10,12.43,2,208,133,14
0.28,1.14,-0.05,0.31,0.37,-25.63,1.18,25.64,2,207,135,17
0.29,1.23,-0.04,-5.19,-4.27,-48.58,1.27,49.05,2,209,142,16
0.31,1.40,-0.12,-12.45,-9.03,-82.70,1.44,84.12,2,209,142,17
0.24,1.88,-0.10,-24.29,-7.08,-171.75,1.90,173.61,2,224,140,16
0.16,2.36,-0.32,6.29,-15.69,-268.62,2.38,269.15,1,266,124,6
0.27,2.23,-0.23,25.09,-19.23,-384.58,2.26,385.88,1,363,64,2
0.28,2.67,0.08,-28.63,-8.00,-424.26,2.68,425.30,1,579,30,1
-0.91,2.25,-0.49,11.05,-33.33,-381.84,2.48,383.45,1,597,13,7
-1.54,0.71,-0.39,40.95,-101.93,-195.31,1.74,224.08,1,587,12,11
-1.52,0.76,-0.03,36.87,-65.06,95.52,1.70,121.31,1,613,12,11
-0.94,0.47,-0.19,61.71,8.12,193.24,1.07,203.01,1,616,11,14
-0.55,0.35,-0.36,42.91,28.14,251.16,0.74,256.35,1,597,12,15
-0.23,0.75,-0.32,-3.23,-11.41,304.14,0.85,304.37,1,578,10,13
-0.07,0.91,-0.32,-25.45,-67.50,339.05,0.97,346.64,1,560,12,14
0.18,1.31,-0.19,-77.51,-102.84,326.29,1.34,350.79,1,522,13,13
0.34,1.82,0.32,-120.61,-92.77,251.40,1.88,293.86,1,473,16,10
-0.16,2.35,1.02,-118.77,-3.66,220.15,2.57,250.18,1,436,16,9
1.19,2.03,1.32,-36.25,148.25,216.86,2.70,265.18,1,413,17,8
3.19,1.96,1.09,31.01,207.34,184.69,3.90,279.39,1,393,18,6
3.55,1.16,-0.26,130.98,160.95,58.11,3.74,215.49,1,387,20,8
3.22,-0.28,-1.38,86.49,116.76,-31.49,3.52,148.68,1,392,18,8
2.45,0.48,-0.71,-45.10,78.80,-148.44,2.59,174.00,1,418,20,7
0.95,1.34,-1.55,-2.08,46.63,96.25,2.26,106.97,2,296,68,16
0.22,1.57,-0.02,86.91,-5.86,-21.12,1.59,89.63,2,183,101,29
0.06,0.64,0.07,2.93,-3.36,-14.65,0.65,15.31,3,173,117,34
0.11,0.97,0.03,-44.68,5.80,-29.60,0.98,53.91,3,178,129,31
0.19,1.11,-0.14,-36.80,9.03,-35.58,1.14,51.98,3,183,135,25
0.17,0.98,-0.05,-18.37,4.94,-31.74,0.99,37.00,3,188,139,22
0.19,1.01,-0.12,-8.18,1.34,-26.55,1.04,27.81,2,194,140,21
0.19,0.96,-0.05,-0.98,-0.49,-26.98,0.98,27.00,2,198,137,21
0.20,1.02,-0.08,-2.32,-0.43,-25.63,1.05,25.74,2,204,144,21
0.21,1.04,-0.09,-2.93,0.00,-30.52,1.06,30.66,2,211,142,19
0.24,1.02,-0.09,-0.31,0.55,-34.67,1.05,34.67,2,223,142,16
0.26,0.96,-0.10,1.40,0.85,-35.64,1.00,35.68,1,242,139,15
0.28,0.94,-0.10,4.64,0.55,-33.33,0.98,33.65,2,259,137,14
0.29,0.90,-0.07,10.31,-0.37,-29.36,0.95,31.12,1,267,137,14
0.32,0.86,-0.09,12.21,-1.34,-25.88,0.92,28.64,1,273,136,13
0.33,0.88,-0.07,12.39,-3.66,-22.95,0.95,26.34,1,269,138,12
0.34,0.90,-0.07,9.64,-6.47,-21.48,0.96,24.42,2,260,135,15
0.34,0.90,-0.04,8.97,-8.30,-19.90,0.96,23.35,2,248,140,15
0.32,1.01,-0.01,2.32,-6.59,-25.82,1.06,26.75,2,239,142,17
0.39,1.19,-0.11,-2.56,-6.77,-43.09,1.26,43.70,2,232,139,19
0.35,1.39,-0.08,-5.49,-13.06,-74.28,1.44,75.62,2,233,143,19
0.36,1.55,-0.20,-4.70,-11.96,-127.69,1.60,128.33,2,248,138,16
0.31,1.91,-0.25,7.08,-23.01,-196.11,1.95,197.58,1,289,126,11
0.23,2.15,-0.02,31.68,-29.91,-295.96,2.16,299.15,1,351,87,4
1.12,2.16,0.21,-37.96,-2.62,-382.26,2.44,384.15,1,527,44,2
0.51,2.26,-0.09,-83.86,-4.33,-384.70,2.32,393.76,1,636,24,4
-0.08,1.21,-0.34,-48.28,-51.15,-328.61,1.26,336.06,1,601,11,10
-1.10,1.17,-0.01,-38.94,-145.20,21.36,1.61,151.84,1,625,13,8
-0.98,0.69,0.06,17.09,-60.30,140.75,1.20,154.07,1,623,11,12
-0.69,0.49,-0.16,24.54,6.23,201.54,0.86,203.12,1,609,9,12
-0.38,0.52,-0.34,4.09,22.95,242.13,0.73,243.25,1,577,13,13
-0.16,0.65,-0.41,-27.77,-9.64,280.70,0.79,282.24,1,550,12,14
-0.09,0.87,-0.26,-72.94,-61.46,305.60,0.91,320.14,1,513,11,12
-0.08,1.30,0.04,-98.33,-89.54,303.53,1.30,331.38,1,484,13,11
0.01,1.57,0.37,-115.36,-74.71,275.63,1.62,308.00,1,452,14,11
-0.03,2.05,0.65,-105.16,-23.62,245.48,2.15,268.10,1,426,15,11
0.72,2.15,0.73,-64.58,28.75,262.88,2.39,272.22,1,399,15,9
2.71,2.14,1.30,-64.88,23.01,190.86,3.69,202.89,1,379,14,10
3.08,1.26,0.85,29.11,-19.29,79.35,3.43,86.69,1,369,14,9
2.62,0.48,0.09,27.95,-11.96,-8.06,2.66,31.46,2,377,15,10
2.16,0.24,-0.06,-14.40,66.59,-85.39,2.18,109.24,2,393,14,10
2.08,0.76,0.01,-39.25,98.57,-145.94,2.21,180.43,2,352,13,12
-0.24,3.80,0.74,121.15,1.16,-6.65,3.88,121.34,3,179,60,36
-0.01,-0.16,0.45,90.94,-23.86,-87.34,0.48,128.33,3,177,95,33
0.21,1.17,-0.19,-90.58,8.12,-42.11,1.21,100.22,3,179,107,29
0.22,0.86,-0.07,-2.69,3.05,-16.24,0.89,16.74,3,177,123,25
0.15,1.01,-0.02,-6.29,4.88,2.08,1.03,8.23,3,175,126,28
0.15,1.08,-0.04,-6.10,2.08,-6.47,1.09,9.13,3,177,135,27
0.15,0.99,-0.02,-2.99,0.73,-16.54,1.00,16.82,3,180,135,22
0.17,0.99,-0.04,-5.37,1.28,-19.71,1.00,20.47,3,182,134,22
0.18,0.99,-0.05,-5.25,1.59,-18.25,1.01,19.06,2,188,135,20
0.18,1.02,-0.05,-1.71,0.61,-19.04,1.03,19.13,2,200,137,18
0.20,0.98,-0.06,0.06,0.37,-20.14,1.00,20.15,2,211,135,18
0.21,0.94,-0.05,5.00,0.37,-18.07,0.97,18.75,2,223,139,14
0.22,0.93,-0.05,7.75,0.37,-12.21,0.96,14.46,2,229,138,14
0.22,0.93,-0.03,12.15,0.18,-8.85,0.96,15.03,2,235,137,13
0.23,0.93,-0.02,12.15,0.37,-5.37,0.96,13.29,2,238,133,15
0.23,0.90,-0.02,11.41,-0.18,-2.75,0.93,11.74,2,237,136,14
0.24,0.98,-0.04,11.72,-0.73,-1.46,1.01,11.83,2,230,136,14
0.24,0.95,-0.02,16.11,-1.71,-0.79,0.98,16.22,2,224,138,15
0.22,0.99,0.03,16.30,-2.69,-2.26,1.01,16.67,2,217,137,16
0.22,1.03,0.03,10.19,-2.01,-9.64,1.05,14.18,2,214,136,17
0.22,1.09,0.02,1.22,-0.43,-20.81,1.11,20.85,2,214,143,18
0.27,1.23,-0.05,-3.17,0.55,-45.90,1.26,46.01,2,218,144,18
0.27,1.35,-0.08,-8.42,1.89,-78.61,1.38,79.09,2,232,137,18
0.27,1.57,-0.13,-5.25,-2.99,-117.19,1.60,117.34,2,260,135,17
0.25,1.96,-0.29,7.75,-16.54,-176.94,1.99,177.88,1,314,111,12
0.07,2.20,-0.18,27.28,-41.32,-281.01,2.21,285.33,1,387,86,7
0.64,1.67,0.02,12.21,-29.79,-384.77,1.79,386.11,1,540,41,3
0.47,1.44,-0.19,-52.31,-16.91,-384.16,1.52,388.07,1,643,23,6
-0.48,1.42,-0.32,-70.62,-60.42,-351.38,1.54,363.46,1,601,12,10
-1.45,0.61,-0.25,-96.13,-134.03,-155.70,1.59,226.82,1,600,14,11
-1.35,0.77,-0.00,-65.49,-72.08,158.63,1.55,186.14,1,614,12,11
-0.58,0.60,-0.18,-65.86,-30.88,224.79,0.85,236.27,1,601,13,11
-0.21,0.61,-0.24,-76.97,-38.82,239.32,0.69,254.37,1,595,14,13
-0.15,0.78,-0.11,-114.32,-71.29,241.94,0.80,276.93,1,576,11,11
-0.30,1.15,0.24,-154.72,-95.95,256.23,1.22,314.32,1,558,12,11
-0.23,1.65,0.73,-158.20,-77.76,243.65,1.82,300.73,1,528,13,10
-0.02,1.69,1.07,-123.29,-22.83,198.55,2.00,234.83,1,492,15,8
0.60,2.03,1.32,-95.76,22.40,191.41,2.49,215.19,1,462,17,9
1.86,1.39,0.97,-12.94,12.82,158.57,2.52,159.61,1,437,16,8
2.52,1.17,0.75,-31.92,7.45,53.96,2.88,63.13,1,429,19,6
3.00,0.64,0.26,21.18,58.04,-3.66,3.08,61.90,1,435,18,4
2.91,-0.03,-0.21,10.86,42.85,-88.01,2.92,98.49,1,450,20,6
3.16,2.05,2.17,-42.05,4.09,-166.44,4.35,171.72,1,442,42,7
0.37,-0.25,-0.25,88.20,-5.00,59.02,0.51,106.24,1,306,78,9
0.38,1.36,-0.53,-89.54,35.89,106.87,1.50,143.97,2,191,96,20
0.11,1.79,-0.25,76.05,-1.65,28.63,1.81,81.28,3,174,109,30
0.04,0.66,0.27,21.48,-9.64,-22.16,0.72,32.33,3,175,117,29
0.20,1.07,-0.14,-32.71,-0.49,-37.23,1.10,49.56,3,178,121,25
0.21,0.92,-0.09,-25.57,0.55,-31.49,0.95,40.57,3,185,121,22
0.23,0.96,-0.18,-21.36,-0.31,-25.27,1.00,33.09,3,186,127,19
0.24,0.98,-0.13,-6.41,-1.46,-19.71,1.02,20.78,3,186,127,18
0.24,0.97,-0.13,-0.55,-2.26,-17.46,1.01,17.61,3,187,129,16
0.25,0.95,-0.12,6.84,-1.83,-15.56,0.99,17.10,3,191,130,16
0.25,0.97,-0.11,8.54,-1.65,-15.87,1.01,18.10,2,194,131,13
0.26,0.91,-0.09,7.87,-0.67,-15.69,0.95,17.56,2,200,134,12
0.28,0.92,-0.12,6.96,0.12,-10.93,0.97,12.95,2,203,135,12
0.28,0.94,-0.10,12.94,0.43,-5.92,0.98,14.24,2,207,132,12
0.27,0.93,-0.07,16.42,0.55,-2.81,0.97,16.67,2,207,132,13
0.28,0.93,-0.07,12.21,-0.73,-3.42,0.97,12.70,2,207,133,12
0.28,0.94,-0.07,9.16,-1.04,-3.42,0.98,9.83,2,209,135,10
0.28,0.95,-0.05,10.99,-2.50,-3.72,0.99,11.87,2,209,135,10
0.28,1.04,-0.07,10.68,-2.93,-8.67,1.08,14.06,2,214,134,11
0.29,0.97,-0.05,11.66,-2.93,-15.87,1.01,19.91,2,218,137,12
0.29,0.86,-0.00,8.24,-1.65,-17.33,0.90,19.26,2,222,138,11
0.33,0.92,-0.09,2.93,-0.43,-12.39,0.98,12.74,2,226,137,12
0.34,0.91,-0.09,13.67,-1.40,-5.62,0.98,14.85,2,226,136,13
0.33,0.87,-0.07,23.07,-3.23,7.26,0.93,24.40,2,225,133,16
0.35,0.93,-0.08,33.45,-8.48,22.34,1.00,41.11,2,233,128,15
0.24,1.13,0.12,40.10,-10.31,20.69,1.16,46.29,2,238,129,16
0.20,1.38,0.15,19.53,-2.62,-8.36,1.40,21.41,2,239,127,16
0.22,1.80,0.01,-0.85,4.70,-66.04,1.81,66.21,1,259,120,13
0.20,2.00,-0.08,6.65,3.91,-143.62,2.01,143.82,1,324,98,10
0.32,1.76,0.02,34.36,-0.43,-214.66,1.79,217.39,1,405,50,6
0.82,0.93,-0.34,22.16,-10.74,-220.76,1.28,222.13,1,490,27,11
-0.16,0.02,-0.98,7.87,-52.31,-153.08,1.00,161.96,1,497,16,13
-1.02,0.61,-0.37,-34.36,-249.15,30.09,1.24,253.30,1,516,10,14
-1.08,0.14,-0.27,-12.33,-235.11,81.05,1.12,248.99,1,531,12,15
-0.80,0.42,-0.09,-61.83,-144.78,91.19,0.91,181.93,1,528,11,14
-0.29,0.78,-0.10,-98.14,-68.12,70.50,0.84,138.71,1,518,13,14
0.18,1.27,0.09,-112.92,-43.64,74.04,1.29,141.90,1,514,12,12
1.05,1.05,0.06,-132.08,-78.67,110.29,1.49,189.21,1,499,13,12
1.47,1.50,0.54,-162.60,-148.07,89.36,2.17,237.38,1,487,12,9
1.78,1.20,0.58,-117.92,-185.85,40.34,2.23,223.77,1,486,12,10
1.64,0.96,0.78,-116.52,-185.61,-7.14,2.05,219.27,1,498,11,11
1.27,1.50,1.25,-85.02,-132.14,-46.26,2.33,163.80,1,511,13,12
1.08,1.02,0.69,5.55,-56.09,-74.10,1.64,93.10,1,526,12,12
0.63,1.04,0.54,11.54,-41.75,-95.15,1.33,104.55,1,539,14,12
0.29,0.83,0.32,32.35,-46.08,-104.43,0.93,118.64,1,549,13,14
0.05,0.79,0.22,28.50,-52.12,-102.84,0.82,118.77,1,558,12,14
-0.12,0.61,0.08,39.73,-51.21,-100.52,0.63,119.61,1,563,14,13
-0.18,0.54,0.02,18.80,-41.81,-83.80,0.57,95.52,1,567,12,15
-0.15,0.62,0.10,5.31,-15.56,-58.23,0.64,60.51,1,574,13,15
0.07,0.59,0.02,7.08,16.72,-47.00,0.59,50.38,1,574,15,15
0.22,0.48,-0.09,-5.55,36.74,-65.49,0.54,75.30,1,575,14,14
0.38,0.30,-0.09,-117.98,-29.30,77.70,0.49,144.27,1,670,23,8
0.74,1.44,-0.22,116.15,-24.78,-16.66,1.64,119.93,1,521,38,29
0.46,0.69,0.29,64.88,-9.83,11.84,0.87,66.68,1,461,46,35
0.52,0.27,0.28,-30.52,16.91,-0.06,0.65,34.89,1,482,40,28
0.51,0.82,0.08,-69.64,14.71,-13.55,0.97,72.46,1,538,49,21
0.68,0.99,0.04,-29.36,11.54,-5.98,1.20,32.11,1,564,67,14
0.63,0.69,0.15,-10.74,8.73,-3.42,0.95,14.26,1,569,73,14
0.62,0.68,0.12,-21.18,10.56,-3.72,0.93,23.96,1,562,83,15
0.66,0.87,0.04,-20.75,7.75,-2.93,1.09,22.35,1,548,86,15
0.66,0.76,0.07,-1.10,4.15,-1.10,1.01,4.43,1,542,94,15
0.66,0.76,0.04,-4.82,3.85,-1.83,1.01,6.43,1,544,96,13
0.64,0.79,0.06,0.06,1.22,-1.46,1.02,1.91,1,533,97,17
0.63,0.72,0.09,3.66,0.43,-0.92,0.96,3.80,1,519,94,16
0.63,0.75,0.07,-1.04,0.98,-1.65,0.99,2.18,1,506,95,17
0.65,0.78,0.06,3.42,0.67,-0.67,1.02,3.55,1,494,96,18
0.64,0.73,0.07,5.49,0.06,1.10,0.97,5.60,1,497,84,19
0.65,0.68,0.06,8.73,-2.32,4.39,0.94,10.04,1,496,80,23
0.98,0.51,-0.32,4.03,-2.44,6.96,1.15,8.40,1,499,73,21
0.53,0.85,0.42,-9.52,14.95,2.20,1.09,17.86,1,551,65,16
0.59,1.26,0.08,-39.31,10.68,-3.91,1.40,40.92,1,604,58,13
0.67,0.73,-0.01,17.76,11.11,-3.11,0.98,21.18,1,642,48,11
0.67,0.78,0.00,20.87,3.48,3.85,1.03,21.51,1,669,40,11
0.63,0.76,0.06,28.02,-1.89,4.70,0.99,28.47,1,668,33,10
0.67,0.78,0.00,9.64,-2.75,2.14,1.02,10.25,1,681,30,7
0.66,0.86,0.05,20.02,-4.03,-13.06,1.09,24.24,1,697,25,7
0.69,0.88,0.09,11.84,-6.84,-20.14,1.12,24.34,1,704,21,9
0.64,0.74,0.10,8.12,-7.81,-21.18,0.98,23.99,1,705,19,10
0.59,0.69,0.21,-0.37,-2.56,-18.80,0.93,18.98,1,701,15,10
0.61,0.47,0.14,-9.40,3.54,-10.01,0.78,14.18,1,682,13,13
0.63,0.56,0.15,-25.51,6.59,-1.40,0.86,26.39,1,669,12,13
0.52,0.59,0.11,-26.25,9.77,13.43,0.80,31.06,1,652,11,15
0.24,0.80,0.16,-27.47,23.74,51.51,0.85,63.02,1,645,7,13
0.64,1.02,0.11,1.65,47.49,87.52,1.21,99.59,1,636,8,14
0.93,0.92,-0.03,35.83,34.30,87.89,1.31,100.92,1,623,9,12
0.90,0.66,-0.19,31.80,2.08,44.49,1.13,54.73,1,622,8,13
0.74,0.68,-0.16,-10.38,-23.80,-10.56,1.02,28.03,1,624,10,11
0.49,1.00,0.13,-10.93,-20.69,-78.49,1.12,81.90,1,631,10,13
0.16,0.53,-0.01,5.43,19.47,-128.60,0.56,130.18,1,634,6,13
0.81,0.54,-0.17,-28.50,18.13,-102.97,0.99,108.37,1,648,13,14
0.73,0.36,0.38,9.83,0.18,-29.60,0.90,31.19,1,651,13,15
0.54,0.53,0.24,-18.31,24.41,6.90,0.79,31.29,1,632,15,17
0.53,0.86,0.25,-38.51,40.65,-15.38,1.04,58.07,1,650,17,15
0.74,0.96,0.02,-35.40,56.03,-25.15,1.22,70.89,1,665,20,15
0.83,0.73,-0.36,4.46,53.28,-19.71,1.16,56.99,1,655,21,16
0.87,0.65,-0.53,-22.28,24.23,-30.15,1.21,44.64,1,650,22,15
0.78,0.71,-0.17,-18.07,-0.92,-32.04,1.07,36.80,1,626,26,12
0.68,0.56,0.05,-17.70,0.92,-22.34,0.88,28.52,1,607,26,13
0.70,0.51,-0.02,-13.98,9.22,-11.29,0.86,20.19,1,596,29,8
0.75,0.53,-0.16,-10.99,11.41,-0.79,0.93,15.86,1,596,30,8
0.78,0.59,-0.23,-4.76,5.00,7.45,1.00,10.16,1,595,33,8
0.76,0.65,-0.18,2.93,-2.14,15.38,1.02,15.80,1,586,35,8
0.74,0.66,-0.13,10.01,-6.35,21.42,1.00,24.48,1,576,38,6
0.68,0.71,-0.04,10.56,-6.47,21.42,0.98,24.74,1,564,37,6
0.56,0.80,0.03,1.89,-2.01,7.32,0.98,7.83,1,559,42,4
0.78,0.87,-0.05,-12.02,3.60,-23.62,1.17,26.75,1,530,56,5
0.77,0.82,-0.16,-14.22,9.22,-27.16,1.14,32.01,1,515,63,3
0.79,0.74,-0.16,-9.83,7.20,-35.40,1.09,37.44,1,502,62,3
0.76,0.64,-0.10,-6.35,5.62,-37.17,1.00,38.12,1,495,63,3
0.75,0.58,-0.08,-7.02,7.26,-35.89,0.95,37.28,1,492,59,1
0.77,0.49,-0.10,-9.40,10.44,-30.15,0.92,33.26,1,489,53,1
0.77,0.50,-0.11,-9.89,11.90,-20.57,0.92,25.74,1,490,53,3
0.77,0.45,-0.12,-10.68,13.67,-10.86,0.90,20.47,1,489,48,2
0.81,0.46,-0.23,-7.08,12.02,-0.79,0.96,13.98,1,489,51,2
0.82,0.53,-0.28,-1.34,1.46,8.54,1.01,8.77,1,487,53,2
0.76,0.65,-0.07,1.59,-2.69,8.61,1.00,9.15,1,489,55,3
0.77,0.67,-0.10,-3.42,4.33,3.48,1.03,6.52,1,485,56,3
0.79,0.65,-0.15,-7.93,8.79,-3.11,1.03,12.24,1,479,54,2
0.80,0.60,-0.18,-8.61,9.34,-7.51,1.01,14.75,1,475,53,3
0.79,0.52,-0.19,-7.87,9.89,-4.46,0.96,13.40,1,478,53,2
0.78,0.47,-0.19,-5.98,8.24,2.69,0.93,10.53,1,482,51,1
0.77,0.48,-0.19,-4.33,5.98,13.49,0.92,15.38,1,484,51,3
